iter	Passed	Remaining
0	132	132355
1	133	66543
2	134	44586
3	135	33631
4	135	27055
5	136	22644
6	137	19501
7	138	17164
8	139	15335
9	140	13871
10	140	12673
11	141	11673
12	142	10832
13	143	10106
14	144	9479
15	145	8938
16	146	8455
17	147	8029
18	148	7646
19	148	7292
20	149	6972
21	150	6684
22	151	6417
23	151	6174
24	152	5956
25	153	5750
26	154	5562
27	155	5387
28	155	5220
29	156	5066
30	157	4924
31	158	4788
32	159	4662
33	160	4548
34	161	4447
35	162	4342
36	162	4239
37	163	4147
38	164	4057
39	165	3972
40	166	3889
41	167	3809
42	167	3735
43	168	3667
44	169	3600
45	170	3539
46	171	3483
47	172	3425
48	173	3369
49	174	3315
50	175	3265
51	176	3217
52	177	3169
53	178	3124
54	179	3079
55	180	3036
56	181	2997
57	181	2955
58	182	2915
59	183	2876
60	184	2838
61	185	2801
62	185	2766
63	186	2732
64	187	2702
65	188	2669
66	189	2638
67	189	2603
68	190	2574
69	191	2545
70	192	2517
71	193	2492
72	194	2464
73	194	2439
74	195	2414
75	196	2389
76	197	2365
77	198	2342
78	198	2319
79	199	2297
80	200	2275
81	201	2254
82	202	2240
83	203	2222
84	204	2201
85	205	2184
86	206	2166
87	207	2148
88	208	2129
89	208	2111
90	209	2093
91	210	2075
92	211	2058
93	211	2042
94	212	2026
95	213	2009
96	214	1993
97	214	1978
98	216	1966
99	217	1957
100	218	1944
101	218	1927
102	219	1914
103	220	1901
104	221	1887
105	222	1874
106	223	1862
107	223	1849
108	224	1836
109	225	1824
110	226	1811
111	226	1799
112	227	1787
113	228	1776
114	229	1765
115	230	1753
116	231	1744
117	231	1733
118	232	1721
119	233	1711
120	234	1701
121	234	1691
122	235	1678
123	236	1668
124	236	1658
125	237	1649
126	238	1639
127	239	1628
128	239	1619
129	240	1610
130	241	1601
131	242	1592
132	242	1583
133	243	1575
134	244	1567
135	245	1560
136	246	1553
137	247	1544
138	248	1536
139	248	1528
140	249	1520
141	250	1512
142	251	1506
143	252	1500
144	253	1493
145	254	1486
146	255	1479
147	255	1472
148	256	1466
149	257	1459
150	258	1453
151	259	1447
152	260	1440
153	261	1433
154	261	1426
155	262	1420
156	263	1414
157	264	1407
158	264	1400
159	265	1394
160	266	1388
161	267	1382
162	268	1376
163	268	1370
164	269	1365
165	270	1359
166	271	1353
167	272	1347
168	272	1341
169	273	1336
170	274	1332
171	275	1327
172	276	1321
173	277	1316
174	277	1310
175	278	1305
176	279	1300
177	280	1295
178	281	1290
179	282	1285
180	282	1279
181	283	1274
182	284	1271
183	285	1266
184	286	1261
185	287	1257
186	288	1253
187	289	1251
188	290	1247
189	291	1243
190	292	1239
191	293	1235
192	294	1232
193	295	1228
194	296	1225
195	297	1221
196	298	1217
197	299	1214
198	301	1211
199	301	1207
200	302	1203
201	303	1199
202	304	1194
203	305	1191
204	306	1187
205	306	1183
206	307	1178
207	308	1174
208	309	1170
209	310	1166
210	310	1162
211	311	1158
212	312	1154
213	313	1150
214	314	1147
215	315	1144
216	316	1140
217	316	1137
218	317	1133
219	318	1129
220	319	1126
221	320	1122
222	321	1119
223	321	1115
224	322	1111
225	323	1107
226	324	1104
227	325	1101
228	325	1097
229	326	1094
230	327	1090
231	328	1087
232	329	1084
233	330	1082
234	331	1079
235	332	1075
236	333	1072
237	333	1069
238	334	1066
239	335	1062
240	336	1059
241	337	1056
242	338	1053
243	339	1050
244	339	1047
245	340	1044
246	341	1041
247	342	1038
248	343	1036
249	344	1033
250	345	1030
251	346	1027
252	346	1024
253	347	1021
254	348	1018
255	349	1015
256	350	1012
257	351	1009
258	351	1006
259	352	1003
260	353	1000
261	354	997
262	355	995
263	355	992
264	356	989
265	357	987
266	358	985
267	359	982
268	360	979
269	361	976
270	362	974
271	363	971
272	363	969
273	365	967
274	365	964
275	366	961
276	367	959
277	368	956
278	369	953
279	369	951
280	370	948
281	371	946
282	372	944
283	373	942
284	374	940
285	375	937
286	376	935
287	377	932
288	378	930
289	379	928
290	379	925
291	380	923
292	381	920
293	382	918
294	383	915
295	383	913
296	384	910
297	385	908
298	386	907
299	387	905
300	388	902
301	389	899
302	390	897
303	390	895
304	391	892
305	392	890
306	393	888
307	394	885
308	395	883
309	395	881
310	396	878
311	397	876
312	398	874
313	398	871
314	399	869
315	400	867
316	401	865
317	402	862
318	403	860
319	403	858
320	404	856
321	405	854
322	406	851
323	407	849
324	407	847
325	408	845
326	409	842
327	410	840
328	411	838
329	411	836
330	412	834
331	413	832
332	414	830
333	415	828
334	416	826
335	417	824
336	418	823
337	419	821
338	420	819
339	421	817
340	422	816
341	423	814
342	424	812
343	425	811
344	426	810
345	427	808
346	428	806
347	429	804
348	430	802
349	430	800
350	431	798
351	432	796
352	433	794
353	434	792
354	435	790
355	435	788
356	436	786
357	437	784
358	438	782
359	439	780
360	440	779
361	441	777
362	442	776
363	443	774
364	443	772
365	444	770
366	445	768
367	446	766
368	447	764
369	447	762
370	448	760
371	449	759
372	450	757
373	451	755
374	451	753
375	452	751
376	454	750
377	455	749
378	456	747
379	457	746
380	458	744
381	459	742
382	459	740
383	460	738
384	461	737
385	462	735
386	463	733
387	463	731
388	464	729
389	465	728
390	466	726
391	467	724
392	468	723
393	468	721
394	469	719
395	470	718
396	471	716
397	472	714
398	473	713
399	474	712
400	475	710
401	476	708
402	477	707
403	478	705
404	478	703
405	479	701
406	480	700
407	481	698
408	482	697
409	483	696
410	484	694
411	485	692
412	486	691
413	487	689
414	488	687
415	488	686
416	489	684
417	490	682
418	491	680
419	492	679
420	492	677
421	493	676
422	494	674
423	495	672
424	496	671
425	496	669
426	497	667
427	498	666
428	499	664
429	500	663
430	501	661
431	501	659
432	502	658
433	503	656
434	504	654
435	504	653
436	505	651
437	506	650
438	507	648
439	508	646
440	509	645
441	510	644
442	510	642
443	511	640
444	512	639
445	513	637
446	514	636
447	514	634
448	515	632
449	516	631
450	517	630
451	518	628
452	519	626
453	520	625
454	520	623
455	521	622
456	522	620
457	523	619
458	524	618
459	525	616
460	526	615
461	527	614
462	528	612
463	529	611
464	530	610
465	531	608
466	532	607
467	532	605
468	533	604
469	534	602
470	535	601
471	536	599
472	537	598
473	538	597
474	539	595
475	539	594
476	540	593
477	541	591
478	542	590
479	544	589
480	545	588
481	546	587
482	547	586
483	548	584
484	549	583
485	550	582
486	551	581
487	552	579
488	553	578
489	554	577
490	555	575
491	556	574
492	557	572
493	557	571
494	558	570
495	559	568
496	560	567
497	561	565
498	562	564
499	562	562
500	563	561
501	564	559
502	565	558
503	566	557
504	567	555
505	567	554
506	568	553
507	569	551
508	570	550
509	571	548
510	572	547
511	573	546
512	574	545
513	574	543
514	575	542
515	576	540
516	577	539
517	579	539
518	580	537
519	581	536
520	582	535
521	582	533
522	583	532
523	584	530
524	585	529
525	586	528
526	586	526
527	587	525
528	588	524
529	589	522
530	590	521
531	591	520
532	592	518
533	593	517
534	594	516
535	595	515
536	596	514
537	597	512
538	598	511
539	599	510
540	600	509
541	601	508
542	602	506
543	603	505
544	603	504
545	604	502
546	605	501
547	606	500
548	607	499
549	608	497
550	609	496
551	610	495
552	611	494
553	612	492
554	613	491
555	614	490
556	614	489
557	615	487
558	616	486
559	617	485
560	618	483
561	619	482
562	620	481
563	620	480
564	621	478
565	622	477
566	623	476
567	624	474
568	625	473
569	626	472
570	627	471
571	627	469
572	628	468
573	629	467
574	630	466
575	631	464
576	632	463
577	633	462
578	634	461
579	634	459
580	636	458
581	637	457
582	638	456
583	639	455
584	640	454
585	641	452
586	642	451
587	643	450
588	644	449
589	645	448
590	646	447
591	647	446
592	648	444
593	648	443
594	649	442
595	650	441
596	651	439
597	652	438
598	653	437
599	654	436
600	654	434
601	655	433
602	656	432
603	657	430
604	658	429
605	659	428
606	660	427
607	660	426
608	661	424
609	662	423
610	663	422
611	663	420
612	664	419
613	665	418
614	666	417
615	667	415
616	668	414
617	668	413
618	669	412
619	670	411
620	671	409
621	672	408
622	673	407
623	674	406
624	675	405
625	676	404
626	677	402
627	678	401
628	678	400
629	679	399
630	680	397
631	681	396
632	682	395
633	682	394
634	683	393
635	684	391
636	685	390
637	686	389
638	687	388
639	688	387
640	689	386
641	690	384
642	691	383
643	692	382
644	693	381
645	694	380
646	695	379
647	696	378
648	697	376
649	697	375
650	698	374
651	699	373
652	700	372
653	701	370
654	702	369
655	702	368
656	703	367
657	704	366
658	705	364
659	706	363
660	706	362
661	707	361
662	708	360
663	709	359
664	710	357
665	711	356
666	712	355
667	712	354
668	713	353
669	714	352
670	715	350
671	716	349
672	717	348
673	718	347
674	718	346
675	719	344
676	720	343
677	721	342
678	722	341
679	723	340
680	724	339
681	724	338
682	725	336
683	726	335
684	727	334
685	728	333
686	729	332
687	730	331
688	731	330
689	732	328
690	732	327
691	733	326
692	734	325
693	735	324
694	736	323
695	736	321
696	737	320
697	738	319
698	739	318
699	740	317
700	741	316
701	742	315
702	743	313
703	744	312
704	745	311
705	745	310
706	746	309
707	747	308
708	748	307
709	749	306
710	750	305
711	751	303
712	752	302
713	753	301
714	754	300
715	754	299
716	755	298
717	756	297
718	757	296
719	758	294
720	759	293
721	760	292
722	760	291
723	761	290
724	762	289
725	763	288
726	764	286
727	765	285
728	765	284
729	766	283
730	767	282
731	768	281
732	769	280
733	770	279
734	771	278
735	772	276
736	772	275
737	773	274
738	774	273
739	775	272
740	776	271
741	777	270
742	777	269
743	778	267
744	779	266
745	780	265
746	781	264
747	781	263
748	782	262
749	783	261
750	784	260
751	785	258
752	786	257
753	786	256
754	787	255
755	788	254
756	789	253
757	790	252
758	791	251
759	792	250
760	792	249
761	793	247
762	794	246
763	795	245
764	796	244
765	797	243
766	798	242
767	799	241
768	800	240
769	801	239
770	802	238
771	803	237
772	804	236
773	805	235
774	805	233
775	806	232
776	807	231
777	808	230
778	809	229
779	810	228
780	811	227
781	812	226
782	812	225
783	813	224
784	814	223
785	815	222
786	816	221
787	817	219
788	818	218
789	819	217
790	820	216
791	820	215
792	821	214
793	822	213
794	823	212
795	824	211
796	825	210
797	826	209
798	826	208
799	827	206
800	828	205
801	829	204
802	830	203
803	831	202
804	832	201
805	832	200
806	833	199
807	834	198
808	835	197
809	836	196
810	836	195
811	837	193
812	838	192
813	839	191
814	839	190
815	840	189
816	841	188
817	842	187
818	843	186
819	843	185
820	844	184
821	845	183
822	846	182
823	847	180
824	847	179
825	848	178
826	849	177
827	850	176
828	850	175
829	851	174
830	852	173
831	853	172
832	854	171
833	854	170
834	855	169
835	856	168
836	857	167
837	858	165
838	859	164
839	859	163
840	860	162
841	861	161
842	862	160
843	863	159
844	864	158
845	865	157
846	865	156
847	866	155
848	867	154
849	868	153
850	869	152
851	870	151
852	870	150
853	871	149
854	872	147
855	873	146
856	874	145
857	875	144
858	876	143
859	876	142
860	877	141
861	878	140
862	879	139
863	880	138
864	880	137
865	881	136
866	882	135
867	883	134
868	883	133
869	885	132
870	885	131
871	886	130
872	887	129
873	888	128
874	889	127
875	890	125
876	890	124
877	891	123
878	892	122
879	893	121
880	894	120
881	895	119
882	896	118
883	897	117
884	898	116
885	899	115
886	900	114
887	900	113
888	901	112
889	902	111
890	903	110
891	904	109
892	905	108
893	906	107
894	907	106
895	908	105
896	909	104
897	909	103
898	910	102
899	911	101
900	912	100
901	913	99
902	914	98
903	915	97
904	915	96
905	916	95
906	917	94
907	918	93
908	919	92
909	920	90
910	920	89
911	921	88
912	922	87
913	923	86
914	923	85
915	924	84
916	926	83
917	926	82
918	927	81
919	928	80
920	929	79
921	930	78
922	931	77
923	932	76
924	933	75
925	934	74
926	935	73
927	936	72
928	937	71
929	937	70
930	938	69
931	939	68
932	940	67
933	941	66
934	942	65
935	943	64
936	944	63
937	945	62
938	946	61
939	947	60
940	948	59
941	949	58
942	949	57
943	950	56
944	951	55
945	952	54
946	953	53
947	953	52
948	954	51
949	955	50
950	956	49
951	957	48
952	958	47
953	959	46
954	959	45
955	960	44
956	961	43
957	962	42
958	963	41
959	964	40
960	965	39
961	965	38
962	966	37
963	967	36
964	968	35
965	969	34
966	970	33
967	971	32
968	972	31
969	973	30
970	974	29
971	975	28
972	975	27
973	976	26
974	977	25
975	978	24
976	979	23
977	979	22
978	980	21
979	981	20
980	982	19
981	983	18
982	984	17
983	985	16
984	986	15
985	987	14
986	988	13
987	989	12
988	990	11
989	991	10
990	992	9
991	994	8
992	995	7
993	996	6
994	997	5
995	997	4
996	998	3
997	999	2
998	1000	1
999	1001	0
